,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
18,3,2025,1,1,0,1,1,0,0,59026,0.24092708601410084,0.24032865520778016,0.23425787030828749,0.25787420586092624,0,119,36,6,3,0
19,3,2025,31,27,4,26,27,1,0,1684,0.2964978491589089,0.2431060930731819,0.2768402742204128,0.2183959281276245,0,62,17,10,7,0
20,3,2025,67,67,0,67,67,0,0,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,0,79,24,9,7,0
21,3,2025,6,6,0,6,6,0,0,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,0,7,0,29,8,0
22,3,2025,8,8,0,5,8,3,0,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,0
23,3,2025,6,6,0,6,6,0,0,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,0
24,3,2025,8,8,0,7,8,1,0,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,0,98,29,7,8,0
25,3,2025,8,8,0,8,8,0,0,10137,0.12523292450017293,0.285186110931342,0.22330896823686272,0.12523292450017293,0,103,29,28,8,0
26,3,2025,7,7,0,7,7,0,0,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,0,104,29,30,8,0
27,4,2025,17,17,0,17,17,0,0,1684,0.2964978491589089,0.29443706524708413,0.2768402742204128,0.2183959281276245,0,62,17,10,1,0
28,4,2025,4,4,0,4,4,0,0,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,0,101,29,21,2,0
29,4,2025,10,10,0,10,10,0,0,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,0,95,28,29,2,0
30,4,2025,10,10,0,10,10,0,0,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,0,103,29,28,2,0
31,4,2025,8,8,0,7,8,1,0,19853,0.2954268218178793,0.21954532355882855,0.27939257502746145,0.28756019104757197,0,68,19,24,2,0
32,4,2025,12,12,0,12,12,0,0,3161,0.3170863166003249,0.24032865520778016,0.3480467133079872,0.2888427817819154,0,54,12,29,3,0
33,4,2025,12,12,0,12,12,0,0,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,0,99,29,12,3,0
34,4,2025,8,8,0,8,8,0,0,148,0.08417266428102341,0.2431060930731819,0.15651942611840058,0.28756019104757197,0,14,4,24,7,0
35,4,2025,8,8,0,8,8,0,0,149,0.09501996971037219,0.2431060930731819,0.2601718403707627,0.1286915103730119,0,77,24,4,7,0
36,4,2025,3,3,0,1,3,2,0,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,0,71,21,29,8,0
37,4,2025,3,3,0,3,3,0,0,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,0,104,29,30,8,0
38,4,2025,3,3,0,3,3,0,0,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,0
39,5,2025,2,2,0,1,2,1,0,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,0,101,29,21,2,0
40,5,2025,25,25,0,23,25,2,0,22772,0.23962057628806543,0.21954532355882855,0.23660315544125823,0.25787420586092624,0,39,9,6,2,0
41,5,2025,39,39,0,38,39,1,0,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,0,53,12,24,2,0
42,5,2025,8,8,0,8,8,0,0,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,0,95,28,29,2,0
43,5,2025,8,8,0,8,8,0,0,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,0,103,29,28,2,0
44,5,2025,6,6,0,5,6,1,0,3161,0.3170863166003249,0.2431060930731819,0.3480467133079872,0.2888427817819154,0,54,12,29,7,0
45,5,2025,9,9,0,8,9,1,0,1528,0.3245665579300949,0.2431060930731819,0.23310495028983086,0.274465131858214,0,26,6,22,7,0
46,5,2025,9,8,1,8,8,0,0,148,0.08417266428102341,0.2431060930731819,0.15651942611840058,0.28756019104757197,0,14,4,24,7,0
47,5,2025,2,2,0,1,2,1,0,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,0,71,21,29,8,0
48,5,2025,2,2,0,2,2,0,0,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,0,101,29,21,8,0
49,5,2025,8,8,0,8,8,0,0,10137,0.12523292450017293,0.285186110931342,0.22330896823686272,0.12523292450017293,0,103,29,28,8,0
50,6,2025,13,13,0,13,13,0,0,1684,0.28796387844946725,0.29443706524708413,0.23120663234284503,0.23420589310653808,1,46,10,17,1,3
51,6,2025,13,13,0,12,13,1,0,1684,0.2964978491589089,0.29443706524708413,0.2768402742204128,0.2183959281276245,1,62,17,10,1,3
52,6,2025,8,8,0,7,8,1,0,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,1,95,28,29,2,3
53,6,2025,8,8,0,8,8,0,0,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,1,103,29,28,2,3
54,6,2025,13,13,0,11,13,2,0,5476,0.199805929908241,0.24032865520778016,0.23310495028983086,0.2327172866744896,1,25,6,19,3,3
55,6,2025,8,8,0,8,8,0,0,3161,0.3170863166003249,0.2431060930731819,0.3480467133079872,0.2888427817819154,1,54,12,29,7,3
56,6,2025,9,9,0,9,9,0,0,1528,0.3245665579300949,0.2431060930731819,0.23310495028983086,0.274465131858214,1,26,6,22,7,3
57,6,2025,24,24,0,21,24,3,0,5281,0.2390112931895629,0.2431060930731819,0.23425787030828749,0.274465131858214,1,128,36,22,7,3
58,6,2025,9,9,0,9,9,0,0,148,0.08417266428102341,0.2431060930731819,0.15651942611840058,0.28756019104757197,1,14,4,24,7,3
59,6,2025,9,9,0,8,9,1,0,149,0.09501996971037219,0.2431060930731819,0.2601718403707627,0.1286915103730119,1,77,24,4,7,3
60,6,2025,1,1,0,1,1,0,0,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,1,104,29,30,8,3
61,6,2025,1,1,0,1,1,0,0,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,1,106,30,29,8,3
62,1,2025,13,13,0,12,12,1,1,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,1,19,6,9,2,2
63,1,2025,4,4,0,3,3,1,1,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,1,35,6,38,2,2
64,1,2025,24,24,0,20,23,4,1,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,1,53,12,24,2,2
65,1,2025,8,7,1,6,6,1,1,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,1,95,28,29,2,2
66,1,2025,13,13,0,13,12,0,1,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,1,100,29,20,2,2
67,1,2025,8,8,0,7,7,1,1,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,1,103,29,28,2,2
68,1,2025,9,9,0,8,8,1,1,3581,0.15238140080633664,0.24032865520778016,0.2173797197454005,0.23420589310653808,1,5,0,17,3,2
69,1,2025,14,14,0,11,13,3,1,3235,0.2018441251274319,0.2431060930731819,0.2173797197454005,0.20068390715168782,1,0,0,2,7,2
70,2,2025,7,7,0,6,6,1,1,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,1,101,29,21,2,2
71,2,2025,28,27,1,24,26,3,1,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,1,41,9,24,2,2
72,2,2025,12,12,0,10,11,2,1,4180,0.17064438037006555,0.2431060930731819,0.23310495028983086,0.17064438037006555,1,29,6,26,7,2
73,2,2025,32,32,0,32,31,0,1,9873,0.215470684070442,0.2431060930731819,0.215470684070442,0.25787420586092624,1,59,16,6,7,2
74,2,2025,28,28,0,26,27,2,1,1684,0.2964978491589089,0.2431060930731819,0.2768402742204128,0.2183959281276245,1,62,17,10,7,2
75,2,2025,39,39,0,37,38,2,1,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,1,79,24,9,7,2
76,2,2025,12,12,0,11,11,1,1,148,0.08417266428102341,0.2431060930731819,0.15651942611840058,0.28756019104757197,1,14,4,24,7,2
77,2,2025,12,12,0,9,11,3,1,149,0.09501996971037219,0.2431060930731819,0.2601718403707627,0.1286915103730119,1,77,24,4,7,2
78,2,2025,4,4,0,3,3,1,1,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,1,96,29,0,8,2
79,2,2025,13,12,1,10,11,2,1,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,1,101,29,21,8,2
80,2,2025,11,10,1,9,9,1,1,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,1,104,29,30,8,2
81,3,2025,19,19,0,18,18,1,1,149,0.09501996971037219,0.29443706524708413,0.2601718403707627,0.1286915103730119,0,77,24,4,1,0
82,3,2025,5,5,0,5,4,0,1,12608,0.242410210932622,0.21954532355882855,0.242410210932622,0.2888427817819154,0,71,21,29,2,0
83,3,2025,40,36,4,33,35,3,1,5831,0.2414537687178388,0.21954532355882855,0.23310495028983086,0.2723463203578514,0,21,6,12,2,0
84,3,2025,36,36,0,36,35,0,1,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,0,48,10,36,2,0
85,3,2025,32,32,0,30,31,2,1,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,0,53,12,24,2,0
86,3,2025,13,13,0,13,12,0,1,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,0,100,29,20,2,0
87,3,2025,31,31,0,31,30,0,1,3161,0.3170863166003249,0.21954532355882855,0.3480467133079872,0.2888427817819154,0,54,12,29,2,0
88,3,2025,5,5,0,4,4,1,1,3161,0.3170863166003249,0.2431060930731819,0.3480467133079872,0.2888427817819154,0,54,12,29,7,0
89,3,2025,31,27,4,26,26,1,1,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,0,5,0,17,7,0
90,3,2025,13,12,1,11,11,1,1,4180,0.17064438037006555,0.2431060930731819,0.23310495028983086,0.17064438037006555,0,29,6,26,7,0
91,3,2025,14,14,0,12,13,2,1,148,0.08417266428102341,0.2431060930731819,0.15651942611840058,0.28756019104757197,0,14,4,24,7,0
92,3,2025,14,14,0,12,13,2,1,149,0.09501996971037219,0.2431060930731819,0.2601718403707627,0.1286915103730119,0,77,24,4,7,0
93,3,2025,19,19,0,18,18,1,1,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,0,100,29,20,8,0
94,3,2025,6,6,0,5,5,1,1,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,0,101,29,21,8,0
95,3,2025,7,7,0,4,6,3,1,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,0
96,4,2025,17,17,0,16,16,1,1,1684,0.28796387844946725,0.29443706524708413,0.23120663234284503,0.23420589310653808,0,46,10,17,1,0
97,4,2025,29,29,0,28,28,1,1,5457,0.2915207205857672,0.29443706524708413,0.27939257502746145,0.25787420586092624,0,67,19,6,1,0
98,4,2025,4,4,0,3,3,1,1,12608,0.242410210932622,0.21954532355882855,0.242410210932622,0.2888427817819154,0,71,21,29,2,0
99,4,2025,30,30,0,27,29,3,1,9689,0.25111177930710726,0.21954532355882855,0.2601718403707627,0.25643095461864335,0,89,24,35,2,0
100,4,2025,44,42,2,41,41,1,1,28694,0.1903712943774502,0.21954532355882855,0.23425787030828749,0.2183959281276245,0,121,36,10,2,0
101,4,2025,8,8,0,6,7,2,1,19905,0.27004828817119986,0.21954532355882855,0.2601718403707627,0.2327172866744896,0,84,24,19,2,0
102,4,2025,8,8,0,7,7,1,1,3161,0.3170863166003249,0.2431060930731819,0.3480467133079872,0.2888427817819154,0,54,12,29,7,0
103,4,2025,8,8,0,8,7,0,1,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,0,99,29,12,7,0
104,4,2025,30,30,0,24,29,6,1,5831,0.2414537687178388,0.2431060930731819,0.23310495028983086,0.2723463203578514,0,21,6,12,7,0
105,4,2025,13,13,0,13,12,0,1,4180,0.17064438037006555,0.2431060930731819,0.23310495028983086,0.17064438037006555,0,29,6,26,7,0
106,4,2025,5,5,0,2,4,3,1,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,0,7,0,29,8,0
107,4,2025,7,7,0,6,6,1,1,10091,0.22375954728613592,0.285186110931342,0.22375954728613592,0.2888427817819154,0,95,28,29,8,0
108,4,2025,5,5,0,5,4,0,1,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,0
109,4,2025,16,16,0,16,15,0,1,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,0,100,29,20,8,0
110,4,2025,3,3,0,3,2,0,1,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,0,101,29,21,8,0
111,4,2025,7,7,0,5,6,2,1,10137,0.12523292450017293,0.285186110931342,0.22330896823686272,0.12523292450017293,0,103,29,28,8,0
112,5,2025,14,14,0,12,13,2,1,1684,0.28796387844946725,0.29443706524708413,0.23120663234284503,0.23420589310653808,0,46,10,17,1,0
113,5,2025,14,14,0,11,13,3,1,1684,0.2964978491589089,0.29443706524708413,0.2768402742204128,0.2183959281276245,0,62,17,10,1,0
114,5,2025,14,14,0,13,13,1,1,3975,0.23371724618954745,0.29443706524708413,0.23425787030828749,0.20543100477780568,0,126,36,18,1,0
115,5,2025,25,25,0,25,24,0,1,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,0,19,6,9,2,0
116,5,2025,40,40,0,36,39,4,1,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,0,11,2,0,3,0
117,5,2025,18,18,0,16,17,2,1,5059,0.19704441435886902,0.2431060930731819,0.23120663234284503,0.24246724903067518,0,44,10,0,7,0
118,5,2025,26,26,0,25,25,1,1,8170,0.15598598868957725,0.2431060930731819,0.15598598868957725,0.25787420586092624,0,58,15,6,7,0
119,5,2025,19,19,0,18,18,1,1,3975,0.23371724618954745,0.2431060930731819,0.23425787030828749,0.20543100477780568,0,126,36,18,7,0
120,5,2025,9,9,0,8,8,1,1,149,0.09501996971037219,0.2431060930731819,0.2601718403707627,0.1286915103730119,0,77,24,4,7,0
121,5,2025,6,6,0,3,5,3,1,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,0,7,0,29,8,0
122,5,2025,16,16,0,12,15,4,1,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,0,54,12,29,8,0
123,5,2025,8,8,0,7,7,1,1,10091,0.22375954728613592,0.285186110931342,0.22375954728613592,0.2888427817819154,0,95,28,29,8,0
124,5,2025,6,6,0,5,5,1,1,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,0
125,5,2025,3,2,1,1,1,1,1,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,0,104,29,30,8,0
126,5,2025,3,2,1,0,1,2,1,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,0
127,6,2025,24,24,0,23,23,1,1,5457,0.2915207205857672,0.29443706524708413,0.27939257502746145,0.25787420586092624,1,67,19,6,1,3
128,6,2025,48,48,0,44,47,4,1,5804,0.3501756085505714,0.21954532355882855,0.3480467133079872,0.25787420586092624,1,52,12,6,2,3
129,6,2025,45,40,5,37,39,3,1,28694,0.1903712943774502,0.21954532355882855,0.23425787030828749,0.2183959281276245,1,121,36,10,2,3
130,6,2025,13,13,0,11,12,2,1,5457,0.2915207205857672,0.24032865520778016,0.27939257502746145,0.25787420586092624,1,67,19,6,3,3
131,6,2025,8,8,0,6,7,2,1,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,1,99,29,12,7,3
132,6,2025,3,3,0,2,2,1,1,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,1,71,21,29,8,3
133,6,2025,7,7,0,6,6,1,1,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,1,96,29,0,8,3
134,6,2025,16,16,0,13,15,3,1,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,1,99,29,12,8,3
135,6,2025,3,3,0,2,2,1,1,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,1,101,29,21,8,3
136,1,2025,31,31,0,28,29,3,2,3161,0.3170863166003249,0.21954532355882855,0.3480467133079872,0.2888427817819154,1,54,12,29,2,2
137,1,2025,37,33,4,30,31,3,2,3930,0.1890411127607941,0.2132633410012988,0.2601718403707627,0.1890411127607941,1,82,24,13,5,2
138,1,2025,13,12,1,10,10,2,2,7905,0.11685141294640562,0.2132633410012988,0.2193858207427023,0.2198143294106311,1,139,38,9,5,2
139,1,2025,46,46,0,46,44,0,2,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,1,5,0,17,7,2
140,1,2025,14,14,0,11,12,3,2,4180,0.17064438037006555,0.2431060930731819,0.23310495028983086,0.17064438037006555,1,29,6,26,7,2
141,2,2025,28,28,0,26,26,2,2,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,1,5,0,17,1,2
142,2,2025,18,16,2,12,14,4,2,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,1,53,12,24,1,2
143,2,2025,12,12,0,10,10,2,2,1684,0.2964978491589089,0.29443706524708413,0.2768402742204128,0.2183959281276245,1,62,17,10,1,2
144,2,2025,16,15,1,13,13,2,2,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,1,81,24,12,1,2
145,2,2025,7,7,0,6,5,1,2,12608,0.242410210932622,0.21954532355882855,0.242410210932622,0.2888427817819154,1,71,21,29,2,2
146,2,2025,25,25,0,23,23,2,2,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,1,19,6,9,2,2
147,2,2025,24,22,2,19,20,3,2,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,1,35,6,38,2,2
148,2,2025,25,25,0,23,23,2,2,22772,0.23962057628806543,0.21954532355882855,0.23660315544125823,0.25787420586092624,1,39,9,6,2,2
149,2,2025,28,28,0,24,26,4,2,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,1,53,12,24,2,2
150,2,2025,12,12,0,11,10,1,2,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,1,100,29,20,2,2
151,2,2025,32,32,0,29,30,3,2,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,1,11,2,0,3,2
152,2,2025,27,25,2,23,23,2,2,10567,0.21488766814003257,0.24032865520778016,0.21488766814003257,0.2514022542504617,1,49,11,36,3,2
153,2,2025,12,12,0,10,10,2,2,3235,0.2018441251274319,0.2431060930731819,0.2173797197454005,0.20068390715168782,1,0,0,2,7,2
154,2,2025,28,28,0,24,26,4,2,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,1,5,0,17,7,2
155,2,2025,28,28,0,25,26,3,2,5831,0.2414537687178388,0.2431060930731819,0.23310495028983086,0.2723463203578514,1,21,6,12,7,2
156,2,2025,24,24,0,21,22,3,2,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,1,22,6,15,7,2
157,2,2025,30,28,2,26,26,2,2,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,1,32,6,33,7,2
158,2,2025,39,38,1,37,36,1,2,9938,0.2973898117580121,0.2431060930731819,0.23660315544125823,0.28756019104757197,1,41,9,24,7,2
159,2,2025,16,16,0,14,14,2,2,5059,0.19704441435886902,0.2431060930731819,0.23120663234284503,0.24246724903067518,1,44,10,0,7,2
160,2,2025,28,28,0,26,26,2,2,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,1,46,10,17,7,2
161,2,2025,24,24,0,23,22,1,2,8170,0.15598598868957725,0.2431060930731819,0.15598598868957725,0.25787420586092624,1,58,15,6,7,2
162,2,2025,15,15,0,13,13,2,2,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,1,81,24,12,7,2
163,2,2025,4,4,0,3,2,1,2,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,1,7,0,29,8,2
164,2,2025,13,13,0,9,11,4,2,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,1,36,7,29,8,2
165,2,2025,13,12,1,10,10,2,2,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,1,71,21,29,8,2
166,2,2025,13,13,0,10,11,3,2,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,1,98,29,7,8,2
167,2,2025,12,12,0,10,10,2,2,10137,0.12523292450017293,0.285186110931342,0.22330896823686272,0.12523292450017293,1,103,29,28,8,2
168,3,2025,18,17,1,14,15,3,2,5831,0.2414537687178388,0.29443706524708413,0.23310495028983086,0.2723463203578514,0,21,6,12,1,0
169,3,2025,17,17,0,11,15,6,2,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,0,53,12,24,1,0
170,3,2025,31,28,3,24,26,4,2,3575,0.23787442964054367,0.29443706524708413,0.2768402742204128,0.24246724903067518,0,60,17,0,1,0
171,3,2025,31,31,0,28,29,3,2,19292,0.2420251764261458,0.29443706524708413,0.2601718403707627,0.2183959281276245,0,80,24,10,1,0
172,3,2025,19,19,0,16,17,3,2,148,0.08417266428102341,0.29443706524708413,0.15651942611840058,0.28756019104757197,0,14,4,24,1,0
173,3,2025,32,32,0,25,30,7,2,3829,0.3300870258431849,0.21954532355882855,0.2601718403707627,0.2723463203578514,0,81,24,12,2,0
174,3,2025,23,20,3,18,18,2,2,4089,0.170178748690038,0.24032865520778016,0.23310495028983086,0.20543100477780568,0,24,6,18,3,0
175,3,2025,19,16,3,14,14,2,2,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,0,27,6,23,3,0
176,3,2025,17,15,2,14,13,1,2,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,0,32,6,33,3,0
177,3,2025,9,9,0,7,7,2,2,3161,0.3170863166003249,0.24032865520778016,0.3480467133079872,0.2888427817819154,0,54,12,29,3,0
178,3,2025,9,9,0,8,7,1,2,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,0,99,29,12,3,0
179,3,2025,5,5,0,5,3,0,2,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,0,99,29,12,7,0
180,3,2025,19,17,2,11,15,6,2,1528,0.3245665579300949,0.2431060930731819,0.23310495028983086,0.274465131858214,0,26,6,22,7,0
181,3,2025,31,27,4,25,25,2,2,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,0,46,10,17,7,0
182,3,2025,13,12,1,12,10,0,2,4145,0.21599409052779522,0.2431060930731819,0.21599409052779522,0.25787420586092624,0,92,26,6,7,0
183,3,2025,6,6,0,5,4,1,2,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,0,71,21,29,8,0
184,3,2025,8,8,0,5,6,3,2,10091,0.22375954728613592,0.285186110931342,0.22375954728613592,0.2888427817819154,0,95,28,29,8,0
185,3,2025,13,13,0,10,11,3,2,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,0,99,29,12,8,0
186,4,2025,30,30,0,26,28,4,2,14649,0.2067206742815887,0.29443706524708413,0.23310495028983086,0.2183959281276245,0,20,6,10,1,0
187,4,2025,28,28,0,23,26,5,2,5831,0.2414537687178388,0.29443706524708413,0.23310495028983086,0.2723463203578514,0,21,6,12,1,0
188,4,2025,29,29,0,27,27,2,2,5476,0.199805929908241,0.29443706524708413,0.23310495028983086,0.2327172866744896,0,25,6,19,1,0
