,Delay_Risk_Category
1530,Medium
1531,Medium
1532,Medium
1533,High
1534,Medium
1535,Medium
1536,Medium
1537,Medium
1538,High
1539,Medium
1540,Medium
1541,High
1542,Medium
1543,High
1544,Medium
1545,Medium
1546,High
1547,High
1548,Low
1549,High
1550,Medium
1551,High
1552,Medium
1553,Medium
1554,Low
1555,High
1556,Medium
1557,Medium
1558,Medium
1559,Low
1560,Low
1561,Medium
1562,Medium
1563,Medium
1564,High
1565,Medium
1566,Medium
1567,High
1568,Medium
1569,High
1570,High
1571,High
1572,Medium
1573,Medium
1574,High
1575,Low
1576,Medium
1577,Medium
1578,Low
1579,Medium
1580,High
1581,Medium
1582,Medium
1583,Medium
1584,Medium
1585,Low
1586,Low
1587,Low
1588,Medium
1589,Low
1590,High
1591,Medium
1592,Medium
1593,Low
1594,Medium
1595,Medium
1596,High
1597,High
1598,High
1599,High
1600,High
1601,Low
1602,High
1603,High
1604,Medium
1605,Medium
1606,Low
1607,Medium
1608,Medium
1609,High
1610,Medium
1611,Low
1612,Medium
1613,High
1614,High
1615,Low
1616,Medium
1617,High
1618,High
1619,High
1620,Medium
1621,High
1622,Medium
1623,Medium
1624,Medium
1625,High
1626,Medium
1627,Medium
1628,Medium
1629,Low
1630,High
1631,Low
1632,Low
1633,Medium
1634,Low
1635,Low
1636,Medium
1637,Medium
1638,Medium
1639,High
1640,High
1641,Medium
1642,Medium
1643,Low
1644,Medium
1645,Medium
1646,Medium
1647,Low
1648,Medium
1649,High
1650,Medium
1651,High
1652,Medium
1653,Low
1654,Medium
1655,High
1656,Low
1657,Medium
1658,High
1659,Medium
1660,High
1661,High
1662,Low
1663,Medium
1664,Low
1665,Medium
1666,Medium
1667,Medium
1668,Medium
1669,Medium
1670,High
1671,High
1672,Medium
1673,High
1674,Medium
1675,High
1676,Medium
1677,Medium
1678,Low
1679,Medium
1680,Medium
1681,Medium
1682,Medium
1683,High
1684,Medium
1685,Medium
1686,Low
1687,Medium
1688,High
1689,Low
1690,Low
1691,Medium
1692,Medium
1693,Medium
1694,Low
1695,Medium
1696,Medium
1697,High
1698,High
1699,Medium
1700,Medium
1701,Medium
1702,Medium
1703,Medium
1704,Medium
1705,Medium
1706,Low
1707,Low
1708,High
1709,Medium
1710,Low
1711,Medium
1712,Medium
1713,Medium
1714,High
1715,Medium
1716,Medium
1717,Medium
1718,Medium
1719,High
1720,Low
1721,Medium
1722,Medium
1723,High
1724,Low
1725,High
1726,High
1727,High
1728,Medium
1729,High
1730,Medium
1731,Medium
1732,Medium
1733,Low
1734,High
1735,Medium
1736,High
1737,Medium
1738,Low
1739,Medium
1740,Medium
1741,Low
1742,Medium
1743,Medium
1744,High
1745,Medium
1746,High
1747,Low
1748,Medium
1749,Low
1750,High
1751,Medium
1752,Low
1753,Low
1754,Medium
1755,High
1756,Medium
1757,Medium
1758,Medium
1759,Medium
1760,High
1761,Medium
1762,High
1763,Medium
1764,Medium
1765,High
1766,Medium
1767,Medium
1768,Medium
1769,Medium
1770,Medium
1771,High
1772,Medium
1773,High
1774,High
1775,Medium
1776,Medium
1777,Medium
1778,Medium
1779,Medium
1780,Medium
1781,High
1782,Medium
1783,High
1784,Medium
1785,Medium
1786,High
1787,Medium
1788,Low
1789,Medium
1790,Low
1791,Low
1792,High
1793,Medium
1794,Medium
1795,Low
1796,Medium
1797,High
1798,High
1799,Medium
1800,Medium
1801,Medium
1802,Medium
1803,Medium
1804,Medium
1805,High
1806,High
1807,Medium
1808,Medium
1809,Medium
1810,Medium
1811,Low
1812,Medium
1813,Medium
1814,Medium
1815,High
1816,Medium
1817,Medium
1818,Medium
1819,Medium
1820,Medium
1821,High
1822,Medium
1823,Medium
1824,Medium
1825,Low
1826,Medium
1827,Medium
1828,High
1829,Medium
1830,Medium
1831,Medium
1832,Medium
1833,High
1834,Medium
1835,Medium
1836,Medium
1837,Medium
1838,High
1839,Medium
1840,Medium
1841,Medium
1842,Medium
1843,Medium
1844,Medium
1845,Medium
1846,Low
1847,High
1848,Medium
1849,Medium
1850,High
1851,High
1852,Medium
1853,High
1854,Medium
1855,High
1856,High
1857,Medium
1858,Medium
1859,Medium
1860,High
1861,Medium
1862,High
1863,High
1864,Medium
1865,High
1866,Medium
1867,High
1868,Medium
1869,Medium
1870,Medium
1871,High
1872,Medium
1873,Medium
1874,Low
1875,Low
1876,Medium
1877,Medium
1878,Medium
1879,Medium
1880,Medium
1881,Medium
1882,High
1883,High
1884,Medium
1885,Medium
1886,High
1887,Medium
1888,High
1889,Medium
1890,Low
1891,Medium
1892,Medium
1893,High
1894,High
1895,High
1896,Low
1897,High
1898,High
1899,Medium
1900,Medium
1901,Medium
1902,Medium
1903,High
1904,Medium
1905,Medium
1906,Medium
1907,Medium
1908,High
1909,Medium
1910,High
1911,Low
1912,High
1913,Medium
1914,High
1915,High
1916,High
1917,High
1918,High
1919,Medium
1920,High
1921,High
1922,High
1923,High
1924,Medium
1925,Medium
1926,Medium
1927,High
1928,Medium
1929,High
1930,Medium
1931,High
1932,Low
1933,Low
1934,Low
1935,Medium
1936,High
1937,Medium
1938,High
1939,Medium
1940,Medium
1941,High
1942,High
1943,High
1944,High
1945,Medium
1946,High
1947,High
1948,Medium
1949,Low
1950,Medium
1951,Low
1952,High
1953,Medium
1954,Medium
1955,Medium
1956,High
1957,High
1958,Medium
1959,Low
1960,Medium
1961,Low
1962,High
1963,Medium
1964,Low
1965,Medium
1966,Medium
1967,High
1968,Medium
1969,Medium
1970,Medium
1971,Medium
1972,High
1973,High
1974,Medium
1975,Low
1976,Medium
1977,Low
1978,Medium
1979,Medium
1980,Medium
1981,Medium
1982,Medium
1983,Medium
1984,Medium
1985,Low
1986,Medium
1987,Medium
1988,Medium
1989,Medium
1990,Medium
1991,Medium
1992,Medium
1993,Medium
1994,Medium
1995,Low
1996,Medium
1997,High
1998,Medium
1999,Medium
2000,Medium
2001,Medium
2002,High
2003,Medium
2004,Low
2005,Medium
2006,High
2007,Medium
2008,Medium
2009,Low
2010,Medium
2011,Medium
2012,Medium
2013,Low
2014,Medium
2015,Medium
2016,Low
2017,Low
2018,Medium
2019,High
2020,Low
2021,High
2022,Medium
2023,Low
2024,Medium
2025,Low
2026,Low
2027,Medium
2028,Medium
2029,Medium
2030,Medium
2031,High
2032,High
2033,Medium
2034,Low
2035,High
2036,High
2037,Low
2038,Medium
2039,Medium
2040,Medium
2041,High
2042,Low
2043,Low
2044,Low
2045,Low
2046,Low
2047,Low
2048,Low
2049,Low
2050,Low
2051,Low
2052,Low
2053,Low
2054,Low
2055,Low
2056,Low
2057,Low
2058,Low
2059,Low
2060,Medium
2061,Low
2062,Low
2063,Low
2064,Low
2065,Low
2066,Low
2067,Low
2068,Low
2069,Low
2070,Low
2071,Low
2072,Low
2073,Low
2074,Low
2075,Low
2076,Low
2077,Low
2078,Low
2079,Low
2080,Low
2081,Low
2082,Low
2083,Low
2084,Low
2085,Low
2086,Low
2087,Low
2088,Low
2089,Low
2090,Low
2091,Low
2092,Low
2093,Low
2094,Low
2095,Medium
2096,Low
2097,Low
2098,Low
2099,Low
2100,Low
2101,Low
2102,Low
2103,Low
2104,Low
2105,Low
2106,Low
2107,Low
2108,Low
2109,Low
2110,Low
2111,Low
2112,Low
2113,Low
2114,Low
2115,Low
2116,Low
2117,Low
2118,Low
2119,Low
2120,Low
2121,Low
2122,Low
2123,Low
2124,Low
2125,Low
2126,Low
2127,High
2128,Low
2129,Low
2130,Low
2131,Low
2132,Low
2133,Low
2134,Low
2135,Low
2136,Low
2137,Low
2138,Low
2139,Low
2140,Low
2141,Low
2142,Low
2143,Low
2144,Low
2145,Low
2146,Low
2147,Low
2148,Low
2149,Low
2150,Low
2151,High
2152,Low
2153,Low
2154,Low
2155,High
2156,Medium
2157,Medium
2158,Medium
2159,High
2160,High
2161,Medium
2162,Medium
2163,Low
2164,Low
2165,Low
2166,Medium
2167,Low
2168,Low
2169,Medium
2170,Medium
2171,High
2172,Low
2173,High
2174,High
2175,Low
2176,Low
2177,Low
2178,Low
2179,Low
2180,Low
2181,Medium
2182,Low
2183,Low
2184,Medium
2185,Low
2186,Low
2187,Low
2188,Low
2189,Medium
2190,Medium
2191,Low
2192,Low
2193,Low
2194,Low
2195,Low
2196,Low
2197,Low
2198,Low
2199,Low
2200,Low
2201,Low
2202,Low
2203,Low
2204,Low
2205,Low
2206,Low
2207,Low
2208,Medium
2209,Low
2210,Low
2211,Medium
2212,Low
2213,Low
2214,Low
2215,Low
2216,Low
2217,Low
2218,Low
2219,Low
2220,Low
2221,Low
2222,Medium
2223,Low
2224,Low
2225,Low
2226,Low
2227,Medium
2228,High
2229,Medium
2230,Low
2231,Low
2232,Medium
2233,Low
2234,Low
2235,High
2236,Low
2237,Low
2238,Low
2239,Low
2240,Low
2241,Low
2242,Low
2243,Low
2244,Medium
2245,Low
2246,Low
2247,Low
2248,Low
2249,Low
2250,Low
2251,Low
2252,Low
2253,Medium
2254,Medium
2255,Low
2256,Low
2257,Low
2258,Low
2259,Low
2260,Low
2261,Low
2262,High
2263,High
2264,Low
2265,Low
2266,Low
2267,Low
2268,High
2269,Low
2270,Medium
2271,Medium
2272,Medium
2273,Low
2274,Medium
2275,Medium
2276,Medium
2277,Low
2278,Medium
2279,Low
2280,Low
2281,Low
2282,High
2283,Low
2284,Medium
2285,Medium
2286,Low
2287,Low
2288,Low
2289,Medium
2290,Low
2291,Low
2292,Low
2293,Low
2294,Medium
2295,Low
2296,Low
2297,Low
2298,Low
2299,High
2300,Medium
2301,Low
2302,Low
2303,Medium
2304,Low
2305,Low
2306,Low
2307,High
2308,Medium
2309,Low
2310,Low
2311,Medium
2312,Medium
2313,Low
2314,Medium
2315,Low
2316,Low
2317,Low
2318,Medium
2319,Low
2320,Low
2321,Low
2322,Medium
2323,Medium
2324,Low
2325,Low
2326,Low
2327,Low
2328,Low
2329,Low
2330,Low
2331,High
2332,Medium
2333,Low
2334,Medium
2335,Low
2336,High
2337,Low
2338,Low
2339,Low
2340,Low
2341,Low
2342,Low
2343,Low
2344,High
2345,Medium
2346,Low
2347,Low
2348,Low
2349,High
2350,Low
2351,Low
2352,Medium
2353,Medium
2354,Medium
2355,Medium
2356,Low
2357,Low
2358,Medium
2359,High
2360,Low
2361,Low
2362,Low
2363,High
2364,Low
2365,Low
2366,Low
2367,Low
2368,Low
2369,High
2370,High
2371,Medium
2372,Medium
2373,Low
2374,Medium
2375,Low
2376,Medium
2377,Low
2378,Low
2379,Low
2380,Medium
2381,Low
2382,Low
2383,High
2384,Medium
2385,Medium
2386,High
2387,Low
2388,Medium
2389,Medium
2390,Low
2391,Low
2392,Low
2393,Low
2394,Low
2395,Medium
2396,Low
2397,High
2398,Low
2399,Medium
2400,Medium
2401,Medium
2402,Medium
2403,Low
2404,Low
2405,Low
2406,Low
2407,Low
2408,Low
